shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11783,36.048767,-115.225272,1,0.0000
11783,36.048370,-115.225349,2,0.0446
11783,36.047477,-115.225396,3,0.1447
11783,36.047476,-115.225396,4,0.1447
11783,36.046582,-115.225443,5,0.2448
11783,36.046015,-115.225473,6,0.3088
11783,36.045688,-115.225491,7,0.3448
11783,36.044793,-115.225538,8,0.4460
11783,36.044563,-115.225550,9,0.4710
11783,36.043898,-115.225585,10,0.5460
11783,36.043897,-115.225585,11,0.5460
11783,36.043816,-115.225589,12,0.5550
11783,36.042108,-115.225679,13,0.7463
11783,36.042053,-115.226787,14,0.8454
11783,36.042050,-115.226854,15,0.8515
11783,36.042021,-115.227427,16,0.9026
11783,36.041998,-115.227894,17,0.9437
11783,36.041988,-115.228096,18,0.9618
11783,36.041944,-115.229003,19,1.0429
11783,36.041889,-115.230110,20,1.1421
11783,36.041835,-115.231217,21,1.2412
11783,36.041791,-115.232106,22,1.3214
11783,36.041781,-115.232326,23,1.3404
11783,36.041727,-115.233432,24,1.4396
11783,36.041673,-115.234540,25,1.5388
11783,36.041673,-115.234542,26,1.5388
11783,36.041666,-115.234675,27,1.5508
11783,36.041644,-115.235125,28,1.5909
11783,36.041619,-115.235647,29,1.6380
11783,36.041619,-115.235650,30,1.6380
11783,36.041605,-115.235934,31,1.6630
11783,36.041565,-115.236755,32,1.7372
11783,36.041565,-115.236757,33,1.7372
11783,36.041561,-115.236842,34,1.7442
11783,36.041520,-115.237668,35,1.8183
11783,36.041511,-115.237863,36,1.8363
11783,36.041510,-115.237873,37,1.8373
11783,36.041477,-115.238554,38,1.8975
11783,36.041457,-115.238973,39,1.9355
11783,36.041452,-115.239074,40,1.9445
11783,36.041440,-115.239324,41,1.9666
11783,36.041404,-115.240078,42,2.0337
11783,36.041404,-115.240079,43,2.0347
11783,36.041404,-115.240080,44,2.0347
11783,36.041386,-115.240450,45,2.0678
11783,36.041351,-115.241186,46,2.1329
11783,36.041351,-115.241187,47,2.1329
11783,36.041351,-115.241188,48,2.1339
11783,36.041298,-115.242293,49,2.2321
11783,36.041297,-115.242296,50,2.2331
11783,36.041252,-115.243234,51,2.3162
11783,36.041244,-115.243404,52,2.3312
11783,36.041856,-115.243371,53,2.3993
11783,36.042964,-115.243359,54,2.5233
11783,36.042974,-115.243358,55,2.5253
11783,36.043057,-115.243356,56,2.5343
11783,36.043964,-115.243333,57,2.6353
11783,36.044871,-115.243309,58,2.7374
11783,36.044953,-115.243307,59,2.7464
11783,36.046692,-115.243263,60,2.9414
11783,36.047608,-115.243239,61,3.0434
11783,36.048513,-115.243216,62,3.1455
11783,36.050330,-115.243170,63,3.3485
11783,36.052065,-115.243126,64,3.5436
11783,36.052147,-115.243124,65,3.5526
11783,36.053964,-115.243077,66,3.7556
11783,36.055781,-115.243031,67,3.9597
11783,36.057631,-115.242874,68,4.1671
11783,36.058556,-115.242796,69,4.2704
11783,36.059481,-115.242716,70,4.3747
11783,36.061331,-115.242562,71,4.5822
11783,36.062438,-115.242468,72,4.7064
11783,36.062441,-115.242468,73,4.7064
11783,36.063182,-115.242405,74,4.7896
11783,36.063595,-115.242411,75,4.8366
11783,36.065055,-115.242431,76,4.9996
11783,36.065481,-115.242437,77,5.0476
11783,36.066436,-115.242451,78,5.1547
11783,36.066632,-115.242454,79,5.1767
11783,36.066678,-115.242454,80,5.1817
11783,36.066928,-115.242458,81,5.2097
11783,36.067465,-115.242465,82,5.2697
11783,36.068737,-115.242482,83,5.4127
11783,36.070519,-115.242507,84,5.6117
11783,36.070521,-115.242507,85,5.6117
11783,36.070532,-115.242507,86,5.6137
11783,36.070546,-115.242507,87,5.6147
11783,36.071459,-115.242526,88,5.7167
11783,36.071465,-115.242526,89,5.7177
11783,36.072379,-115.242541,90,5.8197
11783,36.073283,-115.242556,91,5.9217
11783,36.073286,-115.242556,92,5.9217
11783,36.073300,-115.242556,93,5.9237
11783,36.074200,-115.242573,94,6.0237
11783,36.075119,-115.242588,95,6.1267
11783,36.076028,-115.242603,96,6.2287
11783,36.076032,-115.242603,97,6.2287
11783,36.076945,-115.242624,98,6.3318
11783,36.077855,-115.242643,99,6.4338
11783,36.077856,-115.242643,100,6.4338
11783,36.078763,-115.242661,101,6.5348
11783,36.078767,-115.242661,102,6.5358
11783,36.079670,-115.242679,103,6.6368
11783,36.079673,-115.242679,104,6.6368
11783,36.079752,-115.242681,105,6.6458
11783,36.080380,-115.242693,106,6.7158
11783,36.080570,-115.242697,107,6.7378
11783,36.080576,-115.242697,108,6.7378
11783,36.081483,-115.242715,109,6.8398
11783,36.081517,-115.242717,110,6.8438
11783,36.081565,-115.242718,111,6.8488
11783,36.082387,-115.242734,112,6.9408
11783,36.082403,-115.242734,113,6.9428
11783,36.083295,-115.242749,114,7.0428
11783,36.083299,-115.242749,115,7.0428
11783,36.084203,-115.242771,116,7.1449
11783,36.084207,-115.242771,117,7.1449
11783,36.085115,-115.242788,118,7.2469
11783,36.086934,-115.242805,119,7.4499
11783,36.088774,-115.242841,120,7.6559
11783,36.090562,-115.242876,121,7.8569
11783,36.090621,-115.242877,122,7.8629
11783,36.092487,-115.242913,123,8.0719
11783,36.092486,-115.242912,124,8.0719
11783,36.092588,-115.242911,125,8.0839
11783,36.095135,-115.242965,126,8.3690
11783,36.097763,-115.243028,127,8.6630
11783,36.097984,-115.243077,128,8.6883
11783,36.098117,-115.243107,129,8.7036
11783,36.098963,-115.243115,130,8.7986
